filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_89693_bg.jpg,45,48,68,48,68,417,45,417,屏榻无俗尘左置枯桐右开易暂时采
img_calligraphy_89693_bg.jpg,19,47,41,47,41,412,19,412,金钿浮动万岁杯东风吹草日高眠试
img_calligraphy_89694_bg.jpg,21,52,44,52,44,312,21,312,茧棉嘎嘛拢济叁茛隳淅
img_calligraphy_89694_bg.jpg,46,55,71,55,71,436,46,436,拙瀵逶赴貉佘哪芗麇婪艳缔埃搠招
img_calligraphy_89694_bg.jpg,73,53,97,53,97,413,73,413,悯爿悝捣瓢煤磋涿鋈缚掩轼淆陋
img_calligraphy_89695_bg.jpg,97,59,191,59,191,401,97,401,裰丽井刎
img_calligraphy_89695_bg.jpg,18,108,59,108,59,177,18,177,旭径
img_calligraphy_89696_bg.jpg,20,54,51,54,51,109,20,109,玲鲭
img_calligraphy_89696_bg.jpg,92,135,136,135,136,188,92,188,食
img_calligraphy_89696_bg.jpg,135,135,181,135,181,186,135,186,起
img_calligraphy_89696_bg.jpg,181,137,226,137,226,185,181,185,居
img_calligraphy_89696_bg.jpg,54,141,93,141,93,187,54,187,饮
img_calligraphy_89697_bg.jpg,20,51,48,51,48,110,20,110,之脱
img_calligraphy_89697_bg.jpg,191,144,302,144,302,264,191,264,货
img_calligraphy_89697_bg.jpg,396,150,506,150,506,260,396,260,居
img_calligraphy_89697_bg.jpg,90,151,197,151,197,261,90,261,奇
img_calligraphy_89697_bg.jpg,295,144,401,144,401,259,295,259,可
img_calligraphy_89698_bg.jpg,439,95,525,95,525,189,439,189,卷
img_calligraphy_89698_bg.jpg,84,93,175,93,175,188,84,188,读
img_calligraphy_89698_bg.jpg,19,53,49,53,49,111,19,111,云梧
img_calligraphy_89698_bg.jpg,259,94,348,94,348,188,259,188,破
img_calligraphy_89698_bg.jpg,346,96,440,96,440,188,346,188,万
img_calligraphy_89698_bg.jpg,173,97,263,97,263,193,173,193,书
img_calligraphy_89699_bg.jpg,21,107,53,107,53,169,21,169,珍津
img_calligraphy_89699_bg.jpg,98,63,236,63,236,449,98,449,双宿双飞
img_calligraphy_89700_bg.jpg,180,58,247,58,247,141,180,141,挂
img_calligraphy_89700_bg.jpg,99,62,181,62,181,150,99,150,漏
img_calligraphy_89700_bg.jpg,20,67,99,67,99,150,20,150,万
img_calligraphy_89701_bg.jpg,19,51,56,51,56,207,19,207,风行草偃
img_calligraphy_89702_bg.jpg,21,47,81,47,81,274,21,274,东拼西凑
img_calligraphy_89703_bg.jpg,19,55,37,55,37,207,19,207,撇擦癭馓佬
img_calligraphy_89703_bg.jpg,53,57,75,57,75,481,53,481,脉笪限兮鹈扦娌屐鍊歧塄贷面磹
img_calligraphy_89703_bg.jpg,36,62,56,62,56,503,36,503,跸拹枵祕纱估筻趾擘僻髡嘀簋塱涆
img_calligraphy_89704_bg.jpg,44,52,69,52,69,371,44,371,西江东注急孤若流星风浪相随白云
img_calligraphy_89704_bg.jpg,20,53,44,53,44,375,20,375,神雀羽毛多隐卧龙头角本轩昂水无
img_calligraphy_89705_bg.jpg,20,57,95,57,95,450,20,450,诏为瑞比膛
img_calligraphy_89705_bg.jpg,104,54,182,54,182,322,104,322,捩争嘧咆
img_calligraphy_89706_bg.jpg,284,68,388,68,388,166,284,166,鲲
img_calligraphy_89706_bg.jpg,207,63,288,63,288,147,207,147,钻
img_calligraphy_89706_bg.jpg,108,61,210,61,210,162,108,162,丐
img_calligraphy_89706_bg.jpg,22,50,102,50,102,146,22,146,丨
img_calligraphy_89707_bg.jpg,82,65,147,65,147,137,82,137,澌
img_calligraphy_89707_bg.jpg,144,62,206,62,206,132,144,132,戬
img_calligraphy_89707_bg.jpg,203,59,267,59,267,129,203,129,癸
img_calligraphy_89707_bg.jpg,22,72,84,72,84,142,22,142,绗
img_calligraphy_89708_bg.jpg,20,53,40,53,40,219,20,219,计落遗鞭始可羞
img_calligraphy_89708_bg.jpg,67,55,89,55,89,397,67,397,人生离合信难齐岂无亩地来筑仙人
img_calligraphy_89708_bg.jpg,43,54,65,54,65,400,43,400,道人劝我清明来腰鼓百面如春雷奸
img_calligraphy_89708_bg.jpg,90,55,113,55,113,396,90,396,怀哲音容在伤时涕泪零明日杖藜归
img_calligraphy_89709_bg.jpg,22,55,114,55,114,483,22,483,戣柴錭畚
img_calligraphy_89710_bg.jpg,450,57,541,57,541,391,450,391,萌资便亿
img_calligraphy_89710_bg.jpg,311,51,431,51,431,463,311,463,脊翠消包译
img_calligraphy_89710_bg.jpg,180,50,304,50,304,452,180,452,恳员管仑遗
img_calligraphy_89711_bg.jpg,24,55,100,55,100,390,24,390,岿用峭葸
img_calligraphy_89711_bg.jpg,200,58,298,58,298,418,200,418,羔劝砩套逍
img_calligraphy_89711_bg.jpg,111,55,181,55,181,336,111,336,镢醌崭戬
img_calligraphy_89712_bg.jpg,187,143,285,143,285,241,187,241,福
img_calligraphy_89712_bg.jpg,20,52,48,52,48,111,20,111,开秀
img_calligraphy_89712_bg.jpg,284,146,378,146,378,242,284,242,临
img_calligraphy_89712_bg.jpg,94,142,188,142,188,234,94,234,五
img_calligraphy_89712_bg.jpg,381,147,509,147,509,269,381,269,门
img_calligraphy_89713_bg.jpg,189,57,265,57,265,340,189,340,何年闭玉徼
img_calligraphy_89713_bg.jpg,275,54,345,54,345,333,275,333,丞相鸣琴地
img_calligraphy_89713_bg.jpg,18,66,110,66,110,339,18,339,重傲故楼扉
img_calligraphy_89713_bg.jpg,101,59,182,59,182,340,101,340,偶因明月夕
img_calligraphy_89714_bg.jpg,22,52,80,52,80,375,22,375,贤人骨已销
img_calligraphy_89714_bg.jpg,102,60,147,60,147,440,102,440,江边鸥鹭正相亲
img_calligraphy_89714_bg.jpg,181,47,226,47,226,438,181,438,浊酒满壶渔父笑
img_calligraphy_89715_bg.jpg,43,50,66,50,66,470,43,470,犬子地寒徒壁立元龙身懒谩楼高无
img_calligraphy_89715_bg.jpg,91,51,114,51,114,471,91,471,羡此鱼鸟性云飞而渊沉万金虽愧君
img_calligraphy_89715_bg.jpg,20,53,42,53,42,470,20,470,负城非有好生涯从今座右置此纸夜
img_calligraphy_89715_bg.jpg,67,54,89,54,89,471,67,471,比我渊明亦未贫无端隔水抛莲子遥
img_calligraphy_89716_bg.jpg,20,53,57,53,57,145,20,145,煌辉书
img_calligraphy_89716_bg.jpg,214,152,287,152,287,239,214,239,澎
img_calligraphy_89716_bg.jpg,152,155,218,155,218,237,152,237,潮
img_calligraphy_89716_bg.jpg,284,157,350,157,350,234,284,234,湃
img_calligraphy_89716_bg.jpg,87,157,154,157,154,239,87,239,心
img_calligraphy_89717_bg.jpg,19,270,46,270,46,301,19,301,排
img_calligraphy_89717_bg.jpg,53,50,72,50,72,166,53,166,肇瞭扶鳙戡
img_calligraphy_89717_bg.jpg,71,55,92,55,92,364,71,364,淘脂呕颀泰仰屑杆锈氰仞骸颌缺决
img_calligraphy_89717_bg.jpg,92,55,113,55,113,364,92,364,蹈苦可劳剐点黝域乖榕骖系荏稀畦
img_calligraphy_89718_bg.jpg,21,50,95,50,95,322,21,322,风云突变
img_calligraphy_89719_bg.jpg,21,56,121,56,121,529,21,529,讷言敏行
img_calligraphy_89720_bg.jpg,19,50,40,50,40,162,19,162,春风斑竹声
img_calligraphy_89720_bg.jpg,139,51,161,51,161,365,139,365,心息已如灰迹牵且为赘若许维扬傍
img_calligraphy_89720_bg.jpg,115,50,137,50,137,366,115,366,廛须买许行田脱身落虎口不及归黄
img_calligraphy_89720_bg.jpg,163,50,184,50,184,363,163,363,平施白洗时妆鹰尚云忝十驾宜求税
img_calligraphy_89720_bg.jpg,91,51,113,51,113,359,91,359,苦哉难重陈暗哭苍苍天上国杨花乱
img_calligraphy_89720_bg.jpg,187,48,208,48,208,366,187,366,草色侵花径潮声过夕墟旋积层寒消
img_calligraphy_89720_bg.jpg,67,51,89,51,89,347,67,347,沧洲荻笋深不堪思翠西望独沾襟
img_calligraphy_89720_bg.jpg,43,50,64,50,64,361,43,361,红花红细碎沙鸟白分明向夕题诗处
img_calligraphy_89721_bg.jpg,20,49,134,49,134,454,20,454,处山峻恰
img_calligraphy_89722_bg.jpg,20,53,155,53,155,484,20,484,踢剽虬糇
img_calligraphy_89723_bg.jpg,21,51,52,51,52,113,21,113,疆宪
img_calligraphy_89723_bg.jpg,274,174,374,174,374,273,274,273,换
img_calligraphy_89723_bg.jpg,372,177,477,177,477,285,372,285,甚
img_calligraphy_89723_bg.jpg,78,150,179,150,179,250,78,250,驱
img_calligraphy_89723_bg.jpg,179,161,278,161,278,260,179,260,呒
img_calligraphy_89724_bg.jpg,20,55,139,55,139,615,20,615,应舭嶓掴嬿
img_calligraphy_89724_bg.jpg,144,55,256,55,256,510,144,510,斝珕琅旐殇
img_calligraphy_89725_bg.jpg,236,54,348,54,348,164,236,164,惴
img_calligraphy_89725_bg.jpg,346,53,456,53,456,160,346,160,惴
img_calligraphy_89725_bg.jpg,21,57,129,57,129,164,21,164,安
img_calligraphy_89725_bg.jpg,125,54,235,54,235,151,125,151,不
img_calligraphy_89726_bg.jpg,22,130,55,130,55,206,22,206,辛未
img_calligraphy_89726_bg.jpg,182,51,222,51,222,477,182,477,贫看柯烂不知时爰及圣上笃其明昌
img_calligraphy_89726_bg.jpg,236,59,283,59,283,487,236,487,孤村树色昏残雨远寺钟声带夕阳赢
img_calligraphy_89726_bg.jpg,76,60,120,60,120,481,76,481,只怜残雪株梅金唐公主年应小二十
img_calligraphy_89726_bg.jpg,128,54,172,54,172,487,128,487,大傅只图和药了将军便谓斫头休零
img_calligraphy_89726_bg.jpg,295,63,340,63,340,484,295,484,金兰同好共忘年怀恩未遂林泉约窃
img_calligraphy_89727_bg.jpg,21,53,142,53,142,186,21,186,鞭
img_calligraphy_89727_bg.jpg,146,53,271,53,271,190,146,190,辟
img_calligraphy_89727_bg.jpg,401,55,523,55,523,187,401,187,里
img_calligraphy_89727_bg.jpg,271,56,402,56,402,181,271,181,入
img_calligraphy_89728_bg.jpg,19,51,46,51,46,116,19,116,辛未
img_calligraphy_89728_bg.jpg,123,67,144,67,144,401,123,401,鸟道微通处烟霞锁百层白浪如山那
img_calligraphy_89728_bg.jpg,55,62,75,62,75,231,55,231,薰殿临风和露琴
img_calligraphy_89728_bg.jpg,78,64,98,64,98,405,78,405,浩歌清兴发放意末礼删羽衣当日望
img_calligraphy_89728_bg.jpg,167,68,189,68,189,398,167,398,追图大概写当时至今想象如亲见日
img_calligraphy_89728_bg.jpg,146,67,165,67,165,404,146,404,芳菲菲兮满堂三川奚所赖双剑最堪
img_calligraphy_89728_bg.jpg,101,69,121,69,121,403,101,403,狂风愁杀峭帆人固已群仙资圣寿嵩
img_calligraphy_89729_bg.jpg,19,119,49,119,49,180,19,180,辉觞
img_calligraphy_89729_bg.jpg,159,52,202,52,202,326,159,326,城头独立是谁子
img_calligraphy_89729_bg.jpg,95,50,136,50,136,327,95,327,身长长尺须眉苍
img_calligraphy_89730_bg.jpg,215,73,341,73,341,200,215,200,寡
img_calligraphy_89730_bg.jpg,335,68,462,68,462,194,335,194,国
img_calligraphy_89730_bg.jpg,20,49,49,49,49,140,20,140,甲子罂
img_calligraphy_89730_bg.jpg,107,80,218,80,218,195,107,195,民
img_calligraphy_89730_bg.jpg,458,80,566,80,566,196,458,196,小
img_calligraphy_89731_bg.jpg,21,54,53,54,53,116,21,116,丙戌
img_calligraphy_89731_bg.jpg,95,62,142,62,142,287,95,287,赋诗兼轴盈
img_calligraphy_89731_bg.jpg,165,61,212,61,212,287,165,287,何以著此情
img_calligraphy_89732_bg.jpg,71,51,136,51,136,122,71,122,野
img_calligraphy_89732_bg.jpg,19,52,68,52,68,106,19,106,外
img_calligraphy_89732_bg.jpg,166,54,226,54,226,122,166,122,荒
img_calligraphy_89732_bg.jpg,136,53,166,53,166,92,136,92,郊
img_calligraphy_89733_bg.jpg,20,53,48,53,48,166,20,166,甲寅素真
img_calligraphy_89733_bg.jpg,135,55,203,55,203,125,135,125,疣
img_calligraphy_89733_bg.jpg,203,53,270,53,270,123,203,123,衫
img_calligraphy_89733_bg.jpg,268,51,336,51,336,127,268,127,息
img_calligraphy_89733_bg.jpg,71,55,134,55,134,119,71,119,铁
img_calligraphy_89734_bg.jpg,20,53,48,53,48,111,20,111,褪名
img_calligraphy_89734_bg.jpg,96,91,120,91,120,452,96,452,琐艿爹荷舢婵葺蒎芮窦踱争热屉囚
img_calligraphy_89734_bg.jpg,68,88,92,88,92,444,68,444,直彭什酿威狡谳倌境诸貂呈枢钴鸶
img_calligraphy_89735_bg.jpg,168,53,310,53,310,502,168,502,奋髯吏胆冰
img_calligraphy_89735_bg.jpg,23,52,163,52,163,526,23,526,落笔民病蜕
img_calligraphy_89736_bg.jpg,110,50,161,50,161,107,110,107,喟
img_calligraphy_89736_bg.jpg,161,50,207,50,207,104,161,104,浑
img_calligraphy_89736_bg.jpg,64,52,112,52,112,106,64,106,鸡
img_calligraphy_89736_bg.jpg,19,53,65,53,65,109,19,109,夸
img_calligraphy_89737_bg.jpg,23,53,114,53,114,756,23,756,去岁饥荒特异常
img_calligraphy_89737_bg.jpg,345,47,456,47,456,547,345,547,鸟上阶除近
img_calligraphy_89737_bg.jpg,185,59,276,59,276,551,185,551,冰悬石窦明
img_calligraphy_89738_bg.jpg,90,57,221,57,221,604,90,604,人尽其才
img_calligraphy_89738_bg.jpg,20,272,49,272,49,345,20,345,泽奇
img_calligraphy_89739_bg.jpg,21,52,51,52,51,110,21,110,光群
img_calligraphy_89739_bg.jpg,67,105,130,105,130,319,67,319,推而广之
img_calligraphy_89740_bg.jpg,19,53,43,53,43,389,19,389,天方遗老星忽三吴识者将得邪佑下
img_calligraphy_89740_bg.jpg,45,51,68,51,68,388,45,388,君侧此时三四辈移东海换江都舟系
img_calligraphy_89741_bg.jpg,67,56,101,56,101,349,67,349,大江西畔米流脂敛散新陈倚绣衣幽
img_calligraphy_89741_bg.jpg,25,53,61,53,61,346,25,346,日夜与之对各年未原赏岂欲求当时
img_calligraphy_89741_bg.jpg,106,56,139,56,139,327,106,327,尽情供养苞拆深擎露枝拖翠出蓝
img_calligraphy_89741_bg.jpg,144,56,181,56,181,312,144,312,阶前桐叶响云是白行渍血为浆
img_calligraphy_89742_bg.jpg,94,52,229,52,229,466,94,466,坪疴鸢蛲
img_calligraphy_89742_bg.jpg,20,63,48,63,48,126,20,126,军逶
img_calligraphy_89743_bg.jpg,22,59,92,59,92,266,22,266,吐故纳新
img_calligraphy_89744_bg.jpg,103,55,247,55,247,638,103,638,列饣玢较
img_calligraphy_89744_bg.jpg,22,383,58,383,58,464,22,464,宏宾
img_calligraphy_89745_bg.jpg,22,52,112,52,112,394,22,394,贫困潦倒
img_calligraphy_89746_bg.jpg,19,50,44,50,44,396,19,396,滹鳎焖噙繇艳嘎悃芳辱柙鲽缄春枫
img_calligraphy_89746_bg.jpg,46,50,72,50,72,395,46,395,佛瀵褴珞瘿葭泅畦绉悟搽兜羰红轺
img_calligraphy_89747_bg.jpg,72,54,125,54,125,112,72,112,港
img_calligraphy_89747_bg.jpg,125,55,183,55,183,112,125,112,违
img_calligraphy_89747_bg.jpg,21,54,71,54,71,114,21,114,到
img_calligraphy_89747_bg.jpg,183,55,245,55,245,120,183,120,刃
img_calligraphy_89748_bg.jpg,21,53,130,53,130,171,21,171,躁
img_calligraphy_89748_bg.jpg,136,53,246,53,246,174,136,174,霖
img_calligraphy_89748_bg.jpg,249,49,364,49,364,177,249,177,详
img_calligraphy_89748_bg.jpg,364,52,474,52,474,176,364,176,筲
img_calligraphy_89749_bg.jpg,19,164,48,164,48,257,19,257,慧泉书
img_calligraphy_89749_bg.jpg,64,49,90,49,90,413,64,413,舞叨嘟渊击仗纛擦堵及戬骊梏誉笋
img_calligraphy_89749_bg.jpg,92,48,116,48,116,369,92,369,麸摊酗芈握瘁岭教祝靖闲钝诼
img_calligraphy_89750_bg.jpg,330,109,437,109,437,208,330,208,肺
img_calligraphy_89750_bg.jpg,20,53,48,53,48,107,20,107,金菊
img_calligraphy_89750_bg.jpg,183,110,258,110,258,179,183,179,嘱
img_calligraphy_89750_bg.jpg,104,113,180,113,180,189,104,189,垫
img_calligraphy_89750_bg.jpg,257,113,328,113,328,178,257,178,庄
img_calligraphy_89751_bg.jpg,20,55,97,55,97,140,20,140,婿
img_calligraphy_89751_bg.jpg,97,53,173,53,173,134,97,134,快
img_calligraphy_89751_bg.jpg,173,53,250,53,250,135,173,135,龙
img_calligraphy_89751_bg.jpg,250,55,328,55,328,142,250,142,乘
img_calligraphy_89752_bg.jpg,17,50,126,50,126,328,17,328,虚无缥缈
img_calligraphy_89753_bg.jpg,19,122,53,122,53,193,19,193,甲午
img_calligraphy_89753_bg.jpg,66,54,135,54,135,331,66,331,棵沉洲弯
img_calligraphy_89754_bg.jpg,109,58,220,58,220,452,109,452,痴几生谤语
img_calligraphy_89754_bg.jpg,20,47,121,47,121,446,20,446,往往堕眉须
img_calligraphy_89755_bg.jpg,22,52,85,52,85,519,22,519,啼鸟多情望即飞
img_calligraphy_89755_bg.jpg,118,51,191,51,191,516,118,516,野花可爱移难活
img_calligraphy_89756_bg.jpg,96,53,175,53,175,132,96,132,醇
img_calligraphy_89756_bg.jpg,19,54,94,54,94,131,19,131,肤
img_calligraphy_89756_bg.jpg,173,52,249,52,249,133,173,133,佥
img_calligraphy_89756_bg.jpg,247,56,321,56,321,133,247,133,氛
img_calligraphy_89757_bg.jpg,158,53,265,53,265,388,158,388,呦统箬婿
img_calligraphy_89757_bg.jpg,22,61,104,61,104,390,22,390,滔创账书
img_calligraphy_89758_bg.jpg,22,59,55,59,55,274,22,274,孱衷键瘼沟哇渔孪熄咒
img_calligraphy_89758_bg.jpg,63,57,94,57,94,370,63,370,伛瓴殍桉耐遇惭哭典焕综肿哒孑箔
img_calligraphy_89758_bg.jpg,96,60,140,60,140,365,96,365,泳黾雩椎仫轸云伪奚稼仄旖梁辋皑
img_calligraphy_89759_bg.jpg,21,60,103,60,103,508,21,508,真命天子
img_calligraphy_89760_bg.jpg,23,55,64,55,64,296,23,296,维古女士都可见过眼绝无住传
img_calligraphy_89760_bg.jpg,101,61,147,61,147,342,101,342,堂堂谷中室草木恒相邻自从登路几
img_calligraphy_89760_bg.jpg,59,62,104,62,104,338,59,338,六国商恨最多良弓休剑休磨黑气赀
img_calligraphy_89761_bg.jpg,25,53,127,53,127,513,25,513,制礼今或夸
img_calligraphy_89761_bg.jpg,162,57,269,57,269,468,162,468,婚姻古则然
img_calligraphy_89762_bg.jpg,101,53,182,53,182,146,101,146,棋
img_calligraphy_89762_bg.jpg,18,51,104,51,104,154,18,154,布
img_calligraphy_89762_bg.jpg,176,50,261,50,261,157,176,157,罗
img_calligraphy_89762_bg.jpg,260,52,344,52,344,145,260,145,星
img_calligraphy_89763_bg.jpg,21,60,64,60,64,384,21,384,卢全诗里功堪比陆羽经中法可依
img_calligraphy_89763_bg.jpg,63,59,109,59,109,403,63,403,诗无万斛泉若并如今是全洁纡朱拖
img_calligraphy_89763_bg.jpg,111,60,149,60,149,401,111,401,清风万古何曾死愧死当时食粟人酒
img_calligraphy_89763_bg.jpg,159,62,198,62,198,408,159,408,飘飘词气海东青谷粟桑麻空润屋主
img_calligraphy_89763_bg.jpg,201,54,245,54,245,411,201,411,皇明如在殿西角恩许借留为福星书
img_calligraphy_89764_bg.jpg,20,53,45,53,45,111,20,111,洛玉
img_calligraphy_89764_bg.jpg,94,96,180,96,180,443,94,443,寒镇粘醑
img_calligraphy_89765_bg.jpg,19,53,58,53,58,122,19,122,辛酉
img_calligraphy_89765_bg.jpg,261,89,335,89,335,380,261,380,佥俑埚镥
img_calligraphy_89765_bg.jpg,153,80,227,80,227,371,153,371,堋盗镏郯
img_calligraphy_89766_bg.jpg,20,52,53,52,53,208,20,208,耳濡目染
img_calligraphy_89767_bg.jpg,21,48,119,48,119,396,21,396,垦芴缒朊
img_calligraphy_89768_bg.jpg,113,50,139,50,139,410,113,410,湾验耘浃谧蹄柔计津圩喧艇氓笔
img_calligraphy_89768_bg.jpg,87,51,112,51,112,438,87,438,豫钕鞘弊殁弟氍诗奴袈芏阪枯赁噎
img_calligraphy_89769_bg.jpg,21,50,124,50,124,365,21,365,如影随形
img_calligraphy_89770_bg.jpg,18,52,36,52,36,157,18,157,崎枥糖龙喾
img_calligraphy_89770_bg.jpg,42,52,58,52,58,345,42,345,岣庾宙匹屮蝈跞真绗症综抖芟滴旨
img_calligraphy_89770_bg.jpg,62,52,81,52,81,350,62,350,施斛篡利洫瘿珩籀秾蚲赒舒刷旱畅
img_calligraphy_89771_bg.jpg,59,52,105,52,105,395,59,395,破釜不著盐雪鳞青蔬月娥神女更异
img_calligraphy_89771_bg.jpg,20,52,62,52,62,400,20,400,琼琚玉佩声丁当片帆明日下长洲今
img_calligraphy_89771_bg.jpg,138,44,187,44,187,395,138,395,畴德珍符方瑞圣后天宸寿永无髓两
img_calligraphy_89771_bg.jpg,97,53,147,53,147,396,97,396,绿云斜坠春风准拟只无难白发金垆
img_calligraphy_89772_bg.jpg,20,51,91,51,91,524,20,524,也向人前学逞娇
img_calligraphy_89772_bg.jpg,126,51,192,51,192,518,126,518,虽然不识风流事
img_calligraphy_89772_bg.jpg,225,54,307,54,307,390,225,390,岂独儒冠误
img_calligraphy_89772_bg.jpg,331,54,397,54,397,399,331,399,兜鍪竟何成
img_calligraphy_89773_bg.jpg,20,107,51,107,51,163,20,163,玉香
img_calligraphy_89773_bg.jpg,62,56,84,56,84,273,62,273,唇碣钼尉鸶榨啵修烨锈
img_calligraphy_89773_bg.jpg,79,56,108,56,108,361,79,361,现限颜蒿鸶鼓弁墀啉客鱼晏倥谀牵
img_calligraphy_89773_bg.jpg,103,53,128,53,128,345,103,345,购黼申韫嘛窝埋忾傩秸舆鄢顶谀
img_calligraphy_89774_bg.jpg,99,55,122,55,122,386,99,386,豪举欲谁作江头酹酒伍员来秋风急
img_calligraphy_89774_bg.jpg,23,52,47,52,47,382,23,382,亲戚亦惊呼贝叶忘言处金床写水声
img_calligraphy_89774_bg.jpg,123,53,147,53,147,387,123,387,简书催秣马行路如徇铎幽居岁屡换
img_calligraphy_89774_bg.jpg,74,55,97,55,97,385,74,385,明月中时水寺开湖天淡荡雁参差行
img_calligraphy_89774_bg.jpg,48,54,72,54,72,384,48,384,雨网蛛丝断风枝鸟梦摇朋友不及谋
img_calligraphy_89775_bg.jpg,19,50,60,50,60,322,19,322,表邙诺俪蓟链孑擢拌玖
img_calligraphy_89775_bg.jpg,73,57,107,57,107,443,73,443,劐额抽谘伊透疚暇帑肠邀搦绪拷剁
img_calligraphy_89775_bg.jpg,120,56,154,56,154,393,120,393,踬纨窕卜铱尿湘聱昵耩砺咸肃
img_calligraphy_89776_bg.jpg,19,53,45,53,45,194,19,194,癸卯正秀书
img_calligraphy_89776_bg.jpg,421,98,525,98,525,205,421,205,俭
img_calligraphy_89776_bg.jpg,216,107,319,107,319,208,216,208,镘
img_calligraphy_89776_bg.jpg,316,100,423,100,423,211,316,211,季
img_calligraphy_89776_bg.jpg,112,99,216,99,216,207,112,207,戳
img_calligraphy_89777_bg.jpg,20,53,54,53,54,118,20,118,娟榘
img_calligraphy_89777_bg.jpg,110,122,220,122,220,498,110,498,能上能下
img_calligraphy_89778_bg.jpg,19,57,42,57,42,361,19,361,装抻裙錋金呛蹙圙诞蜣
img_calligraphy_89778_bg.jpg,59,53,80,53,80,508,59,508,懋噢嗬残眠休判套诽缒翌向喻剳鉄
img_calligraphy_89778_bg.jpg,39,56,60,56,60,501,39,501,卡伥殉彭鹆旷席芴憬眭叿筘鉊锺勪
img_calligraphy_89779_bg.jpg,78,49,169,49,169,409,78,409,烊箸闰啼
img_calligraphy_89779_bg.jpg,17,286,43,286,43,318,17,318,撄
img_calligraphy_89780_bg.jpg,21,51,77,51,77,293,21,293,食不厌精
img_calligraphy_89781_bg.jpg,20,50,58,50,58,131,20,131,癸酉书
img_calligraphy_89781_bg.jpg,195,68,243,68,243,114,195,114,伍
img_calligraphy_89781_bg.jpg,148,64,193,64,193,113,148,113,愿
img_calligraphy_89781_bg.jpg,104,59,148,59,148,110,104,110,髻
img_calligraphy_89781_bg.jpg,59,53,104,53,104,104,59,104,吒
img_calligraphy_89782_bg.jpg,20,47,103,47,103,432,20,432,劂报且黉
img_calligraphy_89783_bg.jpg,18,51,51,51,51,182,18,182,草逐森嘏
img_calligraphy_89784_bg.jpg,84,50,150,50,150,125,84,125,参
img_calligraphy_89784_bg.jpg,20,52,84,52,84,120,20,120,天
img_calligraphy_89784_bg.jpg,150,50,214,50,214,124,150,124,木
img_calligraphy_89784_bg.jpg,212,52,279,52,279,122,212,122,古
img_calligraphy_89785_bg.jpg,25,56,88,56,88,289,25,289,不治之症
img_calligraphy_89786_bg.jpg,91,51,203,51,203,443,91,443,擅离职守
img_calligraphy_89786_bg.jpg,20,344,49,344,49,377,20,377,杆
img_calligraphy_89787_bg.jpg,19,49,40,49,40,325,19,325,袖书实见客蛙之衣采采盈掬
img_calligraphy_89787_bg.jpg,65,51,87,51,87,379,65,379,家史自名门独将浮遥留天地几为沧
img_calligraphy_89787_bg.jpg,41,48,64,48,64,382,41,382,柳浦移舟带雨行奔波南北是平生时
img_calligraphy_89787_bg.jpg,114,53,135,53,135,380,114,380,六题聊复尔制策待韬钤翠叶才分细
img_calligraphy_89787_bg.jpg,90,52,112,52,112,383,90,383,清阴犹未上阶墀蕙兰虽许相依日江
img_calligraphy_89788_bg.jpg,21,52,40,52,40,343,21,343,呔橹见缀逦宗晦样蝓絷湮址憝芤钕
img_calligraphy_89788_bg.jpg,42,53,61,53,61,350,42,350,牯枘哨掬脘间杭称容漠钔爻溻冒絷
img_calligraphy_89789_bg.jpg,19,53,44,53,44,165,19,165,壬戌盈利
img_calligraphy_89789_bg.jpg,74,149,132,149,132,404,74,404,哑绣锵靠
img_calligraphy_89790_bg.jpg,118,53,225,53,225,189,118,189,濩
img_calligraphy_89790_bg.jpg,19,52,119,52,119,179,19,179,裁
img_calligraphy_89790_bg.jpg,225,52,332,52,332,183,225,183,陑
img_calligraphy_89790_bg.jpg,332,54,399,54,399,134,332,134,喤
img_calligraphy_89791_bg.jpg,24,54,71,54,71,331,24,331,园丁颇识人岑寂
img_calligraphy_89791_bg.jpg,142,55,191,55,191,270,142,270,有象咸熙愉
img_calligraphy_89791_bg.jpg,81,55,148,55,148,275,81,275,对时多慨慷
img_calligraphy_89792_bg.jpg,89,52,179,52,179,169,89,169,鄭
img_calligraphy_89792_bg.jpg,18,52,89,52,89,144,18,144,绐
img_calligraphy_89792_bg.jpg,227,54,332,54,332,180,227,180,奉
img_calligraphy_89792_bg.jpg,177,52,229,52,229,120,177,120,镦
img_calligraphy_89793_bg.jpg,19,51,47,51,47,111,19,111,萍紫
img_calligraphy_89793_bg.jpg,55,117,110,117,110,178,55,178,居
img_calligraphy_89793_bg.jpg,109,119,165,119,165,177,109,177,安
img_calligraphy_89793_bg.jpg,220,118,275,118,275,177,220,177,乐
img_calligraphy_89793_bg.jpg,165,117,222,117,222,178,165,178,业
img_calligraphy_89794_bg.jpg,18,62,116,62,116,385,18,385,抹饱结微夂
img_calligraphy_89794_bg.jpg,138,56,218,56,218,366,138,366,豢磊锷浉
img_calligraphy_89795_bg.jpg,107,51,199,51,199,138,107,138,悦
img_calligraphy_89795_bg.jpg,281,53,373,53,373,135,281,135,字
img_calligraphy_89795_bg.jpg,22,53,104,53,104,134,22,134,闯
img_calligraphy_89795_bg.jpg,198,52,282,52,282,138,198,138,串
img_calligraphy_89796_bg.jpg,21,56,114,56,114,424,21,424,腺档庚錾
