FileName,x1,y1,x3,y3
img_calligraphy_86905_bg.jpg,122,56,160,394
img_calligraphy_86905_bg.jpg,22,191,65,254
img_calligraphy_86906_bg.jpg,44,53,66,410
img_calligraphy_86906_bg.jpg,20,52,43,414
img_calligraphy_86907_bg.jpg,276,53,367,143
img_calligraphy_86907_bg.jpg,193,54,276,142
img_calligraphy_86907_bg.jpg,105,55,192,143
img_calligraphy_86907_bg.jpg,23,51,104,152
img_calligraphy_86909_bg.jpg,24,51,106,410
img_calligraphy_86910_bg.jpg,253,104,339,376
img_calligraphy_86910_bg.jpg,153,112,219,373
img_calligraphy_86910_bg.jpg,19,55,51,143
img_calligraphy_86911_bg.jpg,96,53,134,99
img_calligraphy_86911_bg.jpg,59,53,97,94
img_calligraphy_86911_bg.jpg,133,53,173,98
img_calligraphy_86911_bg.jpg,22,54,59,96
img_calligraphy_86912_bg.jpg,128,49,158,84
img_calligraphy_86912_bg.jpg,20,47,65,98
img_calligraphy_86912_bg.jpg,158,50,203,95
img_calligraphy_86912_bg.jpg,66,49,127,110
img_calligraphy_86913_bg.jpg,43,51,66,341
img_calligraphy_86913_bg.jpg,21,55,43,378
img_calligraphy_86914_bg.jpg,21,56,79,465
img_calligraphy_86914_bg.jpg,111,49,169,467
img_calligraphy_86915_bg.jpg,120,63,199,144
img_calligraphy_86915_bg.jpg,278,54,369,142
img_calligraphy_86915_bg.jpg,196,60,280,146
img_calligraphy_86915_bg.jpg,27,72,122,177
img_calligraphy_86916_bg.jpg,71,61,116,307
img_calligraphy_86916_bg.jpg,19,77,60,195
img_calligraphy_86916_bg.jpg,174,58,214,384
img_calligraphy_86916_bg.jpg,122,58,168,438
img_calligraphy_86917_bg.jpg,59,51,80,169
img_calligraphy_86917_bg.jpg,107,53,129,394
img_calligraphy_86917_bg.jpg,83,52,104,400
img_calligraphy_86917_bg.jpg,19,201,48,236
img_calligraphy_86917_bg.jpg,132,54,152,392
img_calligraphy_86918_bg.jpg,21,50,100,295
img_calligraphy_86919_bg.jpg,15,51,120,362
img_calligraphy_86920_bg.jpg,134,62,248,173
img_calligraphy_86920_bg.jpg,24,53,132,172
img_calligraphy_86920_bg.jpg,249,51,355,172
img_calligraphy_86920_bg.jpg,354,50,475,170
img_calligraphy_86921_bg.jpg,168,57,226,355
img_calligraphy_86921_bg.jpg,23,58,58,278
img_calligraphy_86921_bg.jpg,134,49,182,367
img_calligraphy_86921_bg.jpg,63,50,97,372
img_calligraphy_86921_bg.jpg,98,47,139,365
img_calligraphy_86923_bg.jpg,97,48,139,96
img_calligraphy_86923_bg.jpg,138,51,178,99
img_calligraphy_86923_bg.jpg,57,49,98,98
img_calligraphy_86923_bg.jpg,19,50,58,95
img_calligraphy_86924_bg.jpg,21,54,115,151
img_calligraphy_86924_bg.jpg,210,54,305,152
img_calligraphy_86924_bg.jpg,115,52,211,157
img_calligraphy_86924_bg.jpg,305,54,399,153
img_calligraphy_86925_bg.jpg,22,54,99,355
img_calligraphy_86925_bg.jpg,138,46,240,378
img_calligraphy_86926_bg.jpg,18,52,109,400
img_calligraphy_86927_bg.jpg,123,57,177,118
img_calligraphy_86927_bg.jpg,19,56,72,115
img_calligraphy_86927_bg.jpg,74,59,126,120
img_calligraphy_86927_bg.jpg,174,53,228,124
img_calligraphy_86928_bg.jpg,19,55,45,110
img_calligraphy_86928_bg.jpg,105,91,190,460
img_calligraphy_86929_bg.jpg,21,51,119,148
img_calligraphy_86929_bg.jpg,123,52,224,150
img_calligraphy_86929_bg.jpg,327,53,426,150
img_calligraphy_86929_bg.jpg,226,54,323,146
img_calligraphy_86930_bg.jpg,20,51,112,353
img_calligraphy_86931_bg.jpg,409,45,523,472
img_calligraphy_86931_bg.jpg,235,47,365,462
img_calligraphy_86932_bg.jpg,244,57,318,134
img_calligraphy_86932_bg.jpg,170,51,244,136
img_calligraphy_86932_bg.jpg,92,52,170,134
img_calligraphy_86932_bg.jpg,21,53,92,136
img_calligraphy_86933_bg.jpg,86,56,161,127
img_calligraphy_86933_bg.jpg,240,62,319,143
img_calligraphy_86933_bg.jpg,159,56,240,142
img_calligraphy_86933_bg.jpg,20,56,87,129
img_calligraphy_86934_bg.jpg,47,52,71,414
img_calligraphy_86934_bg.jpg,21,56,46,433
img_calligraphy_86935_bg.jpg,19,49,97,423
img_calligraphy_86753_bg.jpg,120,107,132,128
img_calligraphy_86753_bg.jpg,63,104,121,174
img_calligraphy_86753_bg.jpg,129,105,177,169
img_calligraphy_86753_bg.jpg,176,103,225,166
img_calligraphy_86753_bg.jpg,26,60,65,137
img_calligraphy_86767_bg.jpg,24,57,82,231
img_calligraphy_86781_bg.jpg,68,66,111,392
img_calligraphy_86781_bg.jpg,21,61,55,392
img_calligraphy_86795_bg.jpg,199,49,304,1199
img_calligraphy_86795_bg.jpg,19,549,48,612
img_calligraphy_86795_bg.jpg,355,44,464,1409
img_calligraphy_86809_bg.jpg,74,54,94,383
img_calligraphy_86809_bg.jpg,19,53,40,177
img_calligraphy_86809_bg.jpg,46,53,68,415
img_calligraphy_86823_bg.jpg,97,53,174,151
img_calligraphy_86823_bg.jpg,174,55,249,152
img_calligraphy_86823_bg.jpg,249,53,329,151
img_calligraphy_86823_bg.jpg,21,51,97,151
img_calligraphy_86838_bg.jpg,134,57,250,160
img_calligraphy_86838_bg.jpg,358,58,475,171
img_calligraphy_86838_bg.jpg,250,60,362,163
img_calligraphy_86838_bg.jpg,22,58,134,166
img_calligraphy_86852_bg.jpg,22,54,57,123
img_calligraphy_86852_bg.jpg,75,61,180,401
img_calligraphy_86866_bg.jpg,21,54,43,158
img_calligraphy_86866_bg.jpg,44,52,70,365
img_calligraphy_86866_bg.jpg,68,53,91,342
img_calligraphy_86880_bg.jpg,58,51,83,494
img_calligraphy_86880_bg.jpg,84,56,109,493
img_calligraphy_86880_bg.jpg,110,54,135,494
img_calligraphy_86880_bg.jpg,20,232,49,413
img_calligraphy_86880_bg.jpg,136,51,161,498
img_calligraphy_86894_bg.jpg,188,51,274,136
img_calligraphy_86894_bg.jpg,104,52,188,137
img_calligraphy_86894_bg.jpg,277,52,359,133
img_calligraphy_86894_bg.jpg,20,53,104,136
img_calligraphy_86908_bg.jpg,22,50,86,362
img_calligraphy_86922_bg.jpg,22,50,84,343
img_calligraphy_86922_bg.jpg,116,52,181,350
img_calligraphy_86937_bg.jpg,44,50,71,469
img_calligraphy_86937_bg.jpg,20,48,45,497
img_calligraphy_86938_bg.jpg,48,53,118,293
img_calligraphy_86938_bg.jpg,20,60,48,95
img_calligraphy_86939_bg.jpg,21,54,59,121
img_calligraphy_86939_bg.jpg,257,78,344,155
img_calligraphy_86939_bg.jpg,175,81,259,159
img_calligraphy_86939_bg.jpg,93,82,172,158
img_calligraphy_86939_bg.jpg,343,72,429,157
img_calligraphy_86940_bg.jpg,172,51,206,354
img_calligraphy_86940_bg.jpg,87,49,116,172
img_calligraphy_86940_bg.jpg,127,50,162,384
img_calligraphy_86940_bg.jpg,19,194,53,288
img_calligraphy_86941_bg.jpg,16,52,124,422
img_calligraphy_86942_bg.jpg,70,157,126,398
img_calligraphy_86942_bg.jpg,20,54,44,191
img_calligraphy_86943_bg.jpg,44,52,66,369
img_calligraphy_86943_bg.jpg,20,55,43,372
img_calligraphy_86944_bg.jpg,20,53,44,177
img_calligraphy_86944_bg.jpg,71,53,98,384
img_calligraphy_86944_bg.jpg,45,49,71,412
img_calligraphy_86945_bg.jpg,84,49,106,368
img_calligraphy_86945_bg.jpg,20,124,49,209
img_calligraphy_86945_bg.jpg,60,53,83,364
img_calligraphy_86946_bg.jpg,21,52,42,353
img_calligraphy_86946_bg.jpg,44,54,66,369
img_calligraphy_86946_bg.jpg,68,53,90,370
img_calligraphy_86946_bg.jpg,91,50,114,369
img_calligraphy_86947_bg.jpg,205,58,303,158
img_calligraphy_86947_bg.jpg,117,58,209,154
img_calligraphy_86947_bg.jpg,303,56,395,158
img_calligraphy_86947_bg.jpg,389,54,490,167
img_calligraphy_86948_bg.jpg,20,56,122,413
img_calligraphy_86949_bg.jpg,95,47,122,421
img_calligraphy_86949_bg.jpg,45,53,70,415
img_calligraphy_86949_bg.jpg,71,50,95,422
img_calligraphy_86949_bg.jpg,119,48,147,413
img_calligraphy_86949_bg.jpg,20,56,44,418
img_calligraphy_86951_bg.jpg,90,51,132,412
img_calligraphy_86951_bg.jpg,136,54,183,412
img_calligraphy_86951_bg.jpg,186,55,225,414
img_calligraphy_86951_bg.jpg,222,64,269,410
img_calligraphy_86952_bg.jpg,178,57,296,495
img_calligraphy_86952_bg.jpg,22,51,135,603
img_calligraphy_86952_bg.jpg,511,59,619,606
img_calligraphy_86952_bg.jpg,338,54,465,607
img_calligraphy_86953_bg.jpg,85,51,130,223
img_calligraphy_86953_bg.jpg,20,50,63,216
img_calligraphy_86954_bg.jpg,100,53,178,130
img_calligraphy_86954_bg.jpg,20,52,98,127
img_calligraphy_86954_bg.jpg,179,52,255,128
img_calligraphy_86954_bg.jpg,257,52,332,128
img_calligraphy_86955_bg.jpg,67,50,96,420
img_calligraphy_86955_bg.jpg,19,54,41,177
img_calligraphy_86955_bg.jpg,41,55,70,424
img_calligraphy_86956_bg.jpg,20,264,46,321
img_calligraphy_86956_bg.jpg,53,55,73,200
img_calligraphy_86956_bg.jpg,121,51,146,359
img_calligraphy_86956_bg.jpg,99,55,122,362
img_calligraphy_86956_bg.jpg,76,56,98,364
img_calligraphy_86957_bg.jpg,140,57,198,123
img_calligraphy_86957_bg.jpg,198,57,254,118
img_calligraphy_86957_bg.jpg,81,63,139,126
img_calligraphy_86957_bg.jpg,23,63,82,126
img_calligraphy_86958_bg.jpg,75,54,101,538
img_calligraphy_86958_bg.jpg,57,50,82,559
img_calligraphy_86958_bg.jpg,22,56,44,521
img_calligraphy_86958_bg.jpg,43,53,61,547
img_calligraphy_86958_bg.jpg,92,57,120,549
img_calligraphy_86959_bg.jpg,22,51,105,387
img_calligraphy_86960_bg.jpg,69,54,103,302
img_calligraphy_86960_bg.jpg,114,52,164,426
img_calligraphy_86960_bg.jpg,19,101,54,197
img_calligraphy_86960_bg.jpg,160,51,209,410
img_calligraphy_86961_bg.jpg,45,55,67,385
img_calligraphy_86961_bg.jpg,68,54,89,386
img_calligraphy_86961_bg.jpg,90,53,112,389
img_calligraphy_86961_bg.jpg,22,55,44,382
img_calligraphy_86962_bg.jpg,21,56,92,514
img_calligraphy_86963_bg.jpg,19,59,50,126
img_calligraphy_86963_bg.jpg,62,54,119,272
img_calligraphy_86965_bg.jpg,107,58,195,343
img_calligraphy_86965_bg.jpg,195,57,259,404
img_calligraphy_86965_bg.jpg,20,73,52,148
img_calligraphy_86966_bg.jpg,209,52,304,148
img_calligraphy_86966_bg.jpg,113,52,210,147
img_calligraphy_86966_bg.jpg,23,53,115,144
img_calligraphy_86966_bg.jpg,301,51,406,155
img_calligraphy_86966_bg.jpg,405,52,498,145
img_calligraphy_86966_bg.jpg,501,56,595,145
img_calligraphy_86967_bg.jpg,66,102,99,255
img_calligraphy_86967_bg.jpg,245,110,281,420
img_calligraphy_86967_bg.jpg,152,109,195,410
img_calligraphy_86967_bg.jpg,195,111,239,412
img_calligraphy_86967_bg.jpg,289,95,329,424
img_calligraphy_86967_bg.jpg,21,54,51,112
img_calligraphy_86967_bg.jpg,112,103,147,412
img_calligraphy_86968_bg.jpg,62,51,87,331
img_calligraphy_86968_bg.jpg,17,53,37,155
img_calligraphy_86968_bg.jpg,39,55,64,359
img_calligraphy_86969_bg.jpg,79,48,96,391
img_calligraphy_86969_bg.jpg,19,59,38,282
img_calligraphy_86969_bg.jpg,39,49,57,396
img_calligraphy_86969_bg.jpg,98,43,116,403
img_calligraphy_86969_bg.jpg,58,50,77,392
img_calligraphy_86969_bg.jpg,116,49,136,402
img_calligraphy_86970_bg.jpg,148,42,262,699
img_calligraphy_86970_bg.jpg,20,61,107,675
img_calligraphy_86971_bg.jpg,362,51,459,143
img_calligraphy_86971_bg.jpg,274,50,364,151
img_calligraphy_86971_bg.jpg,88,53,184,144
img_calligraphy_86971_bg.jpg,184,51,278,150
img_calligraphy_86971_bg.jpg,19,50,48,111
img_calligraphy_86972_bg.jpg,14,48,103,366
img_calligraphy_86973_bg.jpg,222,98,272,152
img_calligraphy_86973_bg.jpg,170,96,221,149
img_calligraphy_86973_bg.jpg,57,99,112,154
img_calligraphy_86973_bg.jpg,113,98,169,154
img_calligraphy_86973_bg.jpg,19,53,47,106
img_calligraphy_86974_bg.jpg,20,167,65,247
img_calligraphy_86974_bg.jpg,64,60,103,272
img_calligraphy_86974_bg.jpg,152,60,188,359
img_calligraphy_86974_bg.jpg,111,59,146,371
img_calligraphy_86975_bg.jpg,293,65,373,134
img_calligraphy_86975_bg.jpg,206,65,289,141
img_calligraphy_86975_bg.jpg,24,72,113,159
img_calligraphy_86975_bg.jpg,114,71,201,152
img_calligraphy_86976_bg.jpg,29,61,123,837
img_calligraphy_86976_bg.jpg,166,59,263,850
img_calligraphy_86977_bg.jpg,21,52,147,422
img_calligraphy_86979_bg.jpg,18,55,50,90
img_calligraphy_86979_bg.jpg,77,126,188,452
img_calligraphy_86980_bg.jpg,20,53,44,283
img_calligraphy_86980_bg.jpg,72,54,96,373
img_calligraphy_86980_bg.jpg,45,52,70,396
img_calligraphy_86981_bg.jpg,123,51,206,150
img_calligraphy_86981_bg.jpg,206,51,285,141
img_calligraphy_86981_bg.jpg,284,53,357,134
img_calligraphy_86981_bg.jpg,30,50,120,167
img_calligraphy_86982_bg.jpg,21,55,152,464
img_calligraphy_86983_bg.jpg,19,53,42,296
img_calligraphy_86983_bg.jpg,75,55,98,369
img_calligraphy_86983_bg.jpg,47,54,71,408
img_calligraphy_86984_bg.jpg,20,55,82,242
img_calligraphy_86985_bg.jpg,105,61,141,362
img_calligraphy_86985_bg.jpg,20,57,57,176
img_calligraphy_86985_bg.jpg,68,58,99,383
img_calligraphy_86986_bg.jpg,23,43,128,382
img_calligraphy_86986_bg.jpg,141,58,228,387
img_calligraphy_86987_bg.jpg,20,76,49,136
img_calligraphy_86987_bg.jpg,173,49,218,220
img_calligraphy_86987_bg.jpg,103,49,158,243
img_calligraphy_86988_bg.jpg,19,52,51,123
img_calligraphy_86988_bg.jpg,68,64,90,375
img_calligraphy_86988_bg.jpg,91,64,112,357
img_calligraphy_86988_bg.jpg,112,65,132,372
img_calligraphy_86988_bg.jpg,132,62,153,366
img_calligraphy_86989_bg.jpg,24,53,113,440
img_calligraphy_86989_bg.jpg,247,60,344,614
img_calligraphy_86989_bg.jpg,128,54,225,594
img_calligraphy_86990_bg.jpg,22,115,52,173
img_calligraphy_86990_bg.jpg,87,54,112,343
img_calligraphy_86990_bg.jpg,62,53,87,252
img_calligraphy_86990_bg.jpg,114,52,138,330
img_calligraphy_86991_bg.jpg,81,52,101,309
img_calligraphy_86991_bg.jpg,40,51,60,321
img_calligraphy_86991_bg.jpg,60,51,80,325
img_calligraphy_86991_bg.jpg,102,54,122,327
img_calligraphy_86991_bg.jpg,20,52,38,310
img_calligraphy_86993_bg.jpg,21,51,69,241
img_calligraphy_86994_bg.jpg,54,55,124,412
img_calligraphy_86994_bg.jpg,18,61,59,194
img_calligraphy_86994_bg.jpg,102,50,150,348
img_calligraphy_86995_bg.jpg,257,89,324,165
img_calligraphy_86995_bg.jpg,195,96,260,167
img_calligraphy_86995_bg.jpg,70,102,133,173
img_calligraphy_86995_bg.jpg,133,99,196,174
img_calligraphy_86995_bg.jpg,20,55,51,119
img_calligraphy_86996_bg.jpg,96,60,203,175
img_calligraphy_86996_bg.jpg,20,53,91,127
img_calligraphy_86996_bg.jpg,202,55,299,150
img_calligraphy_86996_bg.jpg,306,58,420,179
img_calligraphy_86997_bg.jpg,63,56,149,406
img_calligraphy_86997_bg.jpg,20,288,56,369
img_calligraphy_86998_bg.jpg,56,52,79,391
img_calligraphy_86998_bg.jpg,109,54,132,420
img_calligraphy_86998_bg.jpg,19,204,48,263
img_calligraphy_86998_bg.jpg,134,52,157,405
img_calligraphy_86998_bg.jpg,161,53,183,411
img_calligraphy_86998_bg.jpg,83,54,106,418
img_calligraphy_86999_bg.jpg,49,61,71,418
img_calligraphy_86999_bg.jpg,22,59,45,397
img_calligraphy_86999_bg.jpg,98,57,124,417
img_calligraphy_86999_bg.jpg,75,58,96,322
img_calligraphy_87000_bg.jpg,201,53,257,215
img_calligraphy_87000_bg.jpg,79,59,132,297
img_calligraphy_87000_bg.jpg,138,52,179,259
img_calligraphy_87000_bg.jpg,20,54,71,339
img_calligraphy_87001_bg.jpg,86,62,182,164
img_calligraphy_87001_bg.jpg,178,64,269,169
img_calligraphy_87001_bg.jpg,353,68,451,166
img_calligraphy_87001_bg.jpg,268,64,358,163
img_calligraphy_87001_bg.jpg,20,55,50,147
img_calligraphy_87002_bg.jpg,94,52,154,300
img_calligraphy_87002_bg.jpg,245,49,319,318
img_calligraphy_87002_bg.jpg,172,50,219,294
img_calligraphy_87002_bg.jpg,20,49,68,297
img_calligraphy_87003_bg.jpg,72,51,116,109
img_calligraphy_87003_bg.jpg,164,50,214,115
img_calligraphy_87003_bg.jpg,113,53,166,120
img_calligraphy_87003_bg.jpg,18,52,74,124
img_calligraphy_87004_bg.jpg,22,54,99,669
img_calligraphy_87005_bg.jpg,188,57,270,442
img_calligraphy_87005_bg.jpg,20,44,132,544
img_calligraphy_87007_bg.jpg,67,54,89,379
img_calligraphy_87007_bg.jpg,91,53,113,342
img_calligraphy_87007_bg.jpg,116,54,138,374
img_calligraphy_87007_bg.jpg,20,79,51,203
img_calligraphy_87007_bg.jpg,140,52,161,359
img_calligraphy_87008_bg.jpg,23,56,86,280
img_calligraphy_87008_bg.jpg,104,56,173,353
img_calligraphy_87009_bg.jpg,147,154,225,242
img_calligraphy_87009_bg.jpg,76,162,148,246
img_calligraphy_87009_bg.jpg,224,155,302,241
img_calligraphy_87009_bg.jpg,301,158,376,245
img_calligraphy_87009_bg.jpg,20,56,53,215
img_calligraphy_87010_bg.jpg,22,52,95,332
img_calligraphy_87011_bg.jpg,20,195,50,254
img_calligraphy_87011_bg.jpg,337,53,451,519
img_calligraphy_87011_bg.jpg,190,49,293,512
img_calligraphy_87012_bg.jpg,20,52,43,334
img_calligraphy_87012_bg.jpg,67,51,92,465
img_calligraphy_87012_bg.jpg,43,55,68,464
img_calligraphy_87013_bg.jpg,43,52,65,364
img_calligraphy_87013_bg.jpg,20,54,41,373
img_calligraphy_87014_bg.jpg,206,111,255,170
img_calligraphy_87014_bg.jpg,21,55,59,123
img_calligraphy_87014_bg.jpg,71,112,119,177
img_calligraphy_87014_bg.jpg,119,105,178,176
img_calligraphy_87014_bg.jpg,177,109,205,145
img_calligraphy_87015_bg.jpg,20,124,53,187
img_calligraphy_87015_bg.jpg,78,45,198,383
img_calligraphy_87016_bg.jpg,17,48,129,423
img_calligraphy_87017_bg.jpg,20,51,70,243
img_calligraphy_87017_bg.jpg,95,50,145,244
img_calligraphy_87017_bg.jpg,244,50,296,283
img_calligraphy_87017_bg.jpg,172,52,219,288
img_calligraphy_87018_bg.jpg,19,59,53,443
img_calligraphy_87018_bg.jpg,58,61,91,447
img_calligraphy_87019_bg.jpg,13,53,119,448
img_calligraphy_87021_bg.jpg,19,54,47,114
img_calligraphy_87021_bg.jpg,87,115,175,410
img_calligraphy_87022_bg.jpg,149,50,218,120
img_calligraphy_87022_bg.jpg,217,54,274,119
img_calligraphy_87022_bg.jpg,22,51,95,123
img_calligraphy_87022_bg.jpg,94,50,150,115
img_calligraphy_87022_bg.jpg,273,53,341,122
img_calligraphy_87023_bg.jpg,99,49,165,248
img_calligraphy_87023_bg.jpg,21,49,74,257
img_calligraphy_87023_bg.jpg,179,53,232,304
img_calligraphy_87024_bg.jpg,20,164,51,258
img_calligraphy_87024_bg.jpg,89,50,112,380
img_calligraphy_87024_bg.jpg,64,52,86,377
img_calligraphy_87025_bg.jpg,69,54,91,363
img_calligraphy_87025_bg.jpg,19,54,42,296
img_calligraphy_87025_bg.jpg,44,56,67,404
img_calligraphy_87026_bg.jpg,184,52,241,113
img_calligraphy_87026_bg.jpg,20,53,74,114
img_calligraphy_87026_bg.jpg,74,53,128,116
img_calligraphy_87026_bg.jpg,128,54,182,113
img_calligraphy_87027_bg.jpg,100,56,152,256
img_calligraphy_87027_bg.jpg,22,50,75,301
img_calligraphy_87028_bg.jpg,25,62,114,154
img_calligraphy_87028_bg.jpg,116,60,201,144
img_calligraphy_87028_bg.jpg,204,53,298,142
img_calligraphy_87028_bg.jpg,301,49,396,143
img_calligraphy_87029_bg.jpg,21,59,130,478
img_calligraphy_87029_bg.jpg,163,53,267,469
img_calligraphy_87030_bg.jpg,261,61,337,161
img_calligraphy_87030_bg.jpg,203,60,270,158
img_calligraphy_87030_bg.jpg,66,51,137,150
img_calligraphy_87030_bg.jpg,133,62,200,153
img_calligraphy_87030_bg.jpg,334,62,412,160
img_calligraphy_87030_bg.jpg,18,51,45,142
img_calligraphy_87031_bg.jpg,92,55,123,370
img_calligraphy_87031_bg.jpg,44,56,68,417
img_calligraphy_87031_bg.jpg,68,54,95,410
img_calligraphy_87031_bg.jpg,19,56,43,421
img_calligraphy_87032_bg.jpg,20,54,41,195
img_calligraphy_87032_bg.jpg,67,52,89,470
img_calligraphy_87032_bg.jpg,43,50,65,466
img_calligraphy_87033_bg.jpg,290,69,363,151
img_calligraphy_87033_bg.jpg,79,64,152,145
img_calligraphy_87033_bg.jpg,150,66,223,149
img_calligraphy_87033_bg.jpg,218,68,294,157
img_calligraphy_87033_bg.jpg,17,51,45,82
img_calligraphy_87035_bg.jpg,20,51,98,332
img_calligraphy_87036_bg.jpg,18,48,127,524
img_calligraphy_87037_bg.jpg,103,54,164,284
img_calligraphy_87037_bg.jpg,20,55,77,344
img_calligraphy_87038_bg.jpg,28,60,117,402
img_calligraphy_87039_bg.jpg,24,49,105,434
img_calligraphy_87039_bg.jpg,144,55,236,439
img_calligraphy_87040_bg.jpg,20,144,48,203
img_calligraphy_87040_bg.jpg,71,53,93,331
img_calligraphy_87040_bg.jpg,48,53,71,373
img_calligraphy_87041_bg.jpg,403,134,509,244
img_calligraphy_87041_bg.jpg,21,55,59,123
img_calligraphy_87041_bg.jpg,298,128,406,238
img_calligraphy_87041_bg.jpg,202,132,301,235
img_calligraphy_87041_bg.jpg,104,136,203,241
img_calligraphy_87042_bg.jpg,95,60,163,297
img_calligraphy_87042_bg.jpg,22,57,75,315
img_calligraphy_87043_bg.jpg,185,67,248,152
img_calligraphy_87043_bg.jpg,125,69,187,154
img_calligraphy_87043_bg.jpg,245,65,318,152
img_calligraphy_87043_bg.jpg,63,68,126,152
img_calligraphy_87043_bg.jpg,19,52,50,125
img_calligraphy_87044_bg.jpg,25,52,104,346
img_calligraphy_87044_bg.jpg,111,55,180,280
img_calligraphy_87045_bg.jpg,20,56,47,271
img_calligraphy_87045_bg.jpg,75,53,102,487
img_calligraphy_87045_bg.jpg,48,59,75,511
img_calligraphy_87045_bg.jpg,102,48,129,514
img_calligraphy_87046_bg.jpg,167,59,204,418
img_calligraphy_87046_bg.jpg,19,50,56,185
img_calligraphy_87046_bg.jpg,69,55,105,415
img_calligraphy_87046_bg.jpg,117,53,154,421
img_calligraphy_87047_bg.jpg,287,51,385,169
img_calligraphy_87047_bg.jpg,109,52,203,174
img_calligraphy_87047_bg.jpg,18,50,115,174
img_calligraphy_87047_bg.jpg,200,47,291,171
img_calligraphy_87049_bg.jpg,19,53,44,257
img_calligraphy_87049_bg.jpg,83,50,109,313
img_calligraphy_87049_bg.jpg,50,48,77,353
img_calligraphy_87050_bg.jpg,20,54,37,387
img_calligraphy_87050_bg.jpg,40,52,57,389
img_calligraphy_87051_bg.jpg,289,61,375,177
img_calligraphy_87051_bg.jpg,114,56,199,180
img_calligraphy_87051_bg.jpg,199,57,288,194
img_calligraphy_87051_bg.jpg,19,61,115,194
img_calligraphy_87052_bg.jpg,21,52,78,305
img_calligraphy_87053_bg.jpg,23,51,138,867
img_calligraphy_87053_bg.jpg,194,59,323,868
img_calligraphy_87054_bg.jpg,274,48,310,92
img_calligraphy_87054_bg.jpg,83,50,162,138
img_calligraphy_87054_bg.jpg,162,51,230,131
img_calligraphy_87054_bg.jpg,231,50,273,95
img_calligraphy_87055_bg.jpg,345,57,483,479
img_calligraphy_87055_bg.jpg,183,70,321,499
img_calligraphy_87055_bg.jpg,19,74,172,613
img_calligraphy_87056_bg.jpg,19,51,42,179
img_calligraphy_87056_bg.jpg,70,52,92,391
img_calligraphy_87056_bg.jpg,44,56,67,410
img_calligraphy_87057_bg.jpg,108,59,168,402
img_calligraphy_87057_bg.jpg,62,59,116,434
img_calligraphy_87057_bg.jpg,18,54,47,188
img_calligraphy_87058_bg.jpg,158,70,252,616
img_calligraphy_87058_bg.jpg,23,63,132,706
img_calligraphy_87059_bg.jpg,68,60,119,227
img_calligraphy_87059_bg.jpg,23,133,58,199
img_calligraphy_87060_bg.jpg,80,58,133,120
img_calligraphy_87060_bg.jpg,25,58,81,117
img_calligraphy_87060_bg.jpg,182,64,236,120
img_calligraphy_87060_bg.jpg,131,59,182,120
img_calligraphy_87061_bg.jpg,109,57,190,568
img_calligraphy_87061_bg.jpg,19,45,81,605
img_calligraphy_87063_bg.jpg,25,59,113,744
img_calligraphy_87064_bg.jpg,20,228,50,285
img_calligraphy_87064_bg.jpg,66,51,88,353
img_calligraphy_87064_bg.jpg,90,51,113,360
img_calligraphy_87065_bg.jpg,67,48,108,180
img_calligraphy_87065_bg.jpg,21,267,52,324
img_calligraphy_87065_bg.jpg,113,48,158,388
img_calligraphy_87065_bg.jpg,159,58,202,388
img_calligraphy_87065_bg.jpg,249,57,286,380
img_calligraphy_87065_bg.jpg,335,65,372,385
img_calligraphy_87065_bg.jpg,207,60,244,375
img_calligraphy_87065_bg.jpg,295,64,327,379
img_calligraphy_87066_bg.jpg,21,54,109,385
img_calligraphy_87067_bg.jpg,268,121,364,221
img_calligraphy_87067_bg.jpg,179,126,273,227
img_calligraphy_87067_bg.jpg,86,129,182,223
img_calligraphy_87067_bg.jpg,19,55,47,116
img_calligraphy_87067_bg.jpg,358,120,452,226
img_calligraphy_87068_bg.jpg,20,53,43,131
img_calligraphy_87068_bg.jpg,75,129,140,418
img_calligraphy_87069_bg.jpg,156,58,202,337
img_calligraphy_87069_bg.jpg,25,128,57,160
img_calligraphy_87069_bg.jpg,98,60,137,345
img_calligraphy_87070_bg.jpg,26,62,85,283
img_calligraphy_87071_bg.jpg,19,56,90,351
img_calligraphy_87071_bg.jpg,101,53,159,400
img_calligraphy_87072_bg.jpg,22,53,88,387
img_calligraphy_87073_bg.jpg,172,52,231,267
img_calligraphy_87073_bg.jpg,244,52,294,302
img_calligraphy_87073_bg.jpg,18,45,90,322
img_calligraphy_87073_bg.jpg,95,52,165,335
img_calligraphy_87074_bg.jpg,19,50,99,347
img_calligraphy_87075_bg.jpg,23,59,126,433
img_calligraphy_87077_bg.jpg,224,56,327,153
img_calligraphy_87077_bg.jpg,329,57,432,165
img_calligraphy_87077_bg.jpg,22,53,124,157
img_calligraphy_87077_bg.jpg,125,54,221,149
img_calligraphy_87078_bg.jpg,21,55,50,306
img_calligraphy_87078_bg.jpg,49,54,79,432
img_calligraphy_87078_bg.jpg,76,54,106,428
img_calligraphy_87079_bg.jpg,101,57,130,398
img_calligraphy_87079_bg.jpg,129,55,155,418
img_calligraphy_87079_bg.jpg,76,55,103,423
img_calligraphy_87079_bg.jpg,49,57,75,423
img_calligraphy_87079_bg.jpg,157,58,179,421
img_calligraphy_87079_bg.jpg,23,55,47,420
img_calligraphy_87080_bg.jpg,330,58,433,156
img_calligraphy_87080_bg.jpg,227,57,329,156
